Country Name,Country Code,Indicator Name,Year,Debt
Cambodia,KHM,"Central government debt, total (% of GDP)",2017,
Kiribati,KIR,"Central government debt, total (% of GDP)",2017,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2017,
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2017,37.34863514
Kuwait,KWT,"Central government debt, total (% of GDP)",2017,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2017,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2017,
Lebanon,LBN,"Central government debt, total (% of GDP)",2017,
Liberia,LBR,"Central government debt, total (% of GDP)",2017,
Libya,LBY,"Central government debt, total (% of GDP)",2017,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2017,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2017,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2017,
Low income,LIC,"Central government debt, total (% of GDP)",2017,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2017,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2017,
Lower middle income,LMC,"Central government debt, total (% of GDP)",2017,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2017,
Lesotho,LSO,"Central government debt, total (% of GDP)",2017,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2017,
Lithuania,LTU,"Central government debt, total (% of GDP)",2017,44.97756982
Luxembourg,LUX,"Central government debt, total (% of GDP)",2017,
Latvia,LVA,"Central government debt, total (% of GDP)",2017,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2017,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2017,
Morocco,MAR,"Central government debt, total (% of GDP)",2017,
Monaco,MCO,"Central government debt, total (% of GDP)",2017,
Moldova,MDA,"Central government debt, total (% of GDP)",2017,29.19090866
Madagascar,MDG,"Central government debt, total (% of GDP)",2017,
Maldives,MDV,"Central government debt, total (% of GDP)",2017,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2017,
Mexico,MEX,"Central government debt, total (% of GDP)",2017,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2017,47.95213567
Middle income,MIC,"Central government debt, total (% of GDP)",2017,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2017,
Mali,MLI,"Central government debt, total (% of GDP)",2017,
Malta,MLT,"Central government debt, total (% of GDP)",2017,
Myanmar,MMR,"Central government debt, total (% of GDP)",2017,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2017,
Montenegro,MNE,"Central government debt, total (% of GDP)",2017,
Mongolia,MNG,"Central government debt, total (% of GDP)",2017,
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2017,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2017,78.77518494
Mauritania,MRT,"Central government debt, total (% of GDP)",2017,
Mauritius,MUS,"Central government debt, total (% of GDP)",2017,56.15751775
Malawi,MWI,"Central government debt, total (% of GDP)",2017,34.29462257
Malaysia,MYS,"Central government debt, total (% of GDP)",2017,50.04967161
North America,NAC,"Central government debt, total (% of GDP)",2017,93.71530749
Namibia,NAM,"Central government debt, total (% of GDP)",2017,5.436385895
New Caledonia,NCL,"Central government debt, total (% of GDP)",2017,
Niger,NER,"Central government debt, total (% of GDP)",2017,
Nigeria,NGA,"Central government debt, total (% of GDP)",2017,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2017,
Netherlands,NLD,"Central government debt, total (% of GDP)",2017,
Norway,NOR,"Central government debt, total (% of GDP)",2017,
Nepal,NPL,"Central government debt, total (% of GDP)",2017,
Nauru,NRU,"Central government debt, total (% of GDP)",2017,
New Zealand,NZL,"Central government debt, total (% of GDP)",2017,38.65208181
OECD members,OED,"Central government debt, total (% of GDP)",2017,104.830021
Oman,OMN,"Central government debt, total (% of GDP)",2017,
Other small states,OSS,"Central government debt, total (% of GDP)",2017,
Pakistan,PAK,"Central government debt, total (% of GDP)",2017,
Panama,PAN,"Central government debt, total (% of GDP)",2017,
Peru,PER,"Central government debt, total (% of GDP)",2017,24.66754332
Philippines,PHL,"Central government debt, total (% of GDP)",2017,
Palau,PLW,"Central government debt, total (% of GDP)",2017,79.83135784
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2017,32.68568941
Poland,POL,"Central government debt, total (% of GDP)",2017,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2017,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2017,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2017,
Portugal,PRT,"Central government debt, total (% of GDP)",2017,
Paraguay,PRY,"Central government debt, total (% of GDP)",2017,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2017,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2017,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2017,107.0457473
French Polynesia,PYF,"Central government debt, total (% of GDP)",2017,
Qatar,QAT,"Central government debt, total (% of GDP)",2017,
Romania,ROU,"Central government debt, total (% of GDP)",2017,44.32707463
Russian Federation,RUS,"Central government debt, total (% of GDP)",2017,16.32537412
Rwanda,RWA,"Central government debt, total (% of GDP)",2017,
South Asia,SAS,"Central government debt, total (% of GDP)",2017,47.63059006
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2017,
Sudan,SDN,"Central government debt, total (% of GDP)",2017,
Senegal,SEN,"Central government debt, total (% of GDP)",2017,
Singapore,SGP,"Central government debt, total (% of GDP)",2017,109.3517265
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2017,8.402457923
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2017,
El Salvador,SLV,"Central government debt, total (% of GDP)",2017,55.24851882
San Marino,SMR,"Central government debt, total (% of GDP)",2017,54.59344477
Somalia,SOM,"Central government debt, total (% of GDP)",2017,
Serbia,SRB,"Central government debt, total (% of GDP)",2017,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2017,
South Sudan,SSD,"Central government debt, total (% of GDP)",2017,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2017,
Small states,SST,"Central government debt, total (% of GDP)",2017,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2017,
Suriname,SUR,"Central government debt, total (% of GDP)",2017,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2017,64.35388113
Slovenia,SVN,"Central government debt, total (% of GDP)",2017,
Sweden,SWE,"Central government debt, total (% of GDP)",2017,43.96498752
Eswatini,SWZ,"Central government debt, total (% of GDP)",2017,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2017,
Seychelles,SYC,"Central government debt, total (% of GDP)",2017,
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2017,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2017,
Chad,TCD,"Central government debt, total (% of GDP)",2017,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2017,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2017,25.88912954
Togo,TGO,"Central government debt, total (% of GDP)",2017,
Thailand,THA,"Central government debt, total (% of GDP)",2017,
Tajikistan,TJK,"Central government debt, total (% of GDP)",2017,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2017,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2017,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2017,
Tonga,TON,"Central government debt, total (% of GDP)",2017,
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2017,47.63059006
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2017,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2017,
Tunisia,TUN,"Central government debt, total (% of GDP)",2017,
Turkiye,TUR,"Central government debt, total (% of GDP)",2017,29.85575441
Tuvalu,TUV,"Central government debt, total (% of GDP)",2017,
Tanzania,TZA,"Central government debt, total (% of GDP)",2017,
Uganda,UGA,"Central government debt, total (% of GDP)",2017,
Ukraine,UKR,"Central government debt, total (% of GDP)",2017,66.73464651
Upper middle income,UMC,"Central government debt, total (% of GDP)",2017,
Uruguay,URY,"Central government debt, total (% of GDP)",2017,45.61617128
United States,USA,"Central government debt, total (% of GDP)",2017,97.77493423
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2017,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2017,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2017,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2017,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2017,
Vietnam,VNM,"Central government debt, total (% of GDP)",2017,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2017,
World,WLD,"Central government debt, total (% of GDP)",2017,
Samoa,WSM,"Central government debt, total (% of GDP)",2017,
Kosovo,XKX,"Central government debt, total (% of GDP)",2017,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2017,
South Africa,ZAF,"Central government debt, total (% of GDP)",2017,
Zambia,ZMB,"Central government debt, total (% of GDP)",2017,52.28094184
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2017,
Aruba,ABW,"Central government debt, total (% of GDP)",2018,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2018,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2018,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2018,
Angola,AGO,"Central government debt, total (% of GDP)",2018,
Albania,ALB,"Central government debt, total (% of GDP)",2018,64.57032635
Andorra,AND,"Central government debt, total (% of GDP)",2018,
Arab World,ARB,"Central government debt, total (% of GDP)",2018,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2018,
Argentina,ARG,"Central government debt, total (% of GDP)",2018,
Armenia,ARM,"Central government debt, total (% of GDP)",2018,
American Samoa,ASM,"Central government debt, total (% of GDP)",2018,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2018,
Australia,AUS,"Central government debt, total (% of GDP)",2018,54.48561435
Austria,AUT,"Central government debt, total (% of GDP)",2018,84.16445809
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2018,
Burundi,BDI,"Central government debt, total (% of GDP)",2018,
Belgium,BEL,"Central government debt, total (% of GDP)",2018,101.3932567
Benin,BEN,"Central government debt, total (% of GDP)",2018,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2018,45.57386105
Bangladesh,BGD,"Central government debt, total (% of GDP)",2018,
Bulgaria,BGR,"Central government debt, total (% of GDP)",2018,28.68591603
Bahrain,BHR,"Central government debt, total (% of GDP)",2018,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2018,56.7835416
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2018,45.56131214
Belarus,BLR,"Central government debt, total (% of GDP)",2018,37.09573699
Belize,BLZ,"Central government debt, total (% of GDP)",2018,
Bermuda,BMU,"Central government debt, total (% of GDP)",2018,
Bolivia,BOL,"Central government debt, total (% of GDP)",2018,
Brazil,BRA,"Central government debt, total (% of GDP)",2018,86.60788412
Barbados,BRB,"Central government debt, total (% of GDP)",2018,
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2018,
Bhutan,BTN,"Central government debt, total (% of GDP)",2018,101.1935022
Botswana,BWA,"Central government debt, total (% of GDP)",2018,15.23071514
Central African Republic,CAF,"Central government debt, total (% of GDP)",2018,
Canada,CAN,"Central government debt, total (% of GDP)",2018,48.1815311
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2018,
Switzerland,CHE,"Central government debt, total (% of GDP)",2018,18.67811857
Channel Islands,CHI,"Central government debt, total (% of GDP)",2018,
Chile,CHL,"Central government debt, total (% of GDP)",2018,
China,CHN,"Central government debt, total (% of GDP)",2018,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2018,
Cameroon,CMR,"Central government debt, total (% of GDP)",2018,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2018,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2018,
Colombia,COL,"Central government debt, total (% of GDP)",2018,71.65043548
Comoros,COM,"Central government debt, total (% of GDP)",2018,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2018,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2018,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2018,
Cuba,CUB,"Central government debt, total (% of GDP)",2018,
Curacao,CUW,"Central government debt, total (% of GDP)",2018,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2018,
Cyprus,CYP,"Central government debt, total (% of GDP)",2018,
Czechia,CZE,"Central government debt, total (% of GDP)",2018,
Germany,DEU,"Central government debt, total (% of GDP)",2018,
Djibouti,DJI,"Central government debt, total (% of GDP)",2018,
Dominica,DMA,"Central government debt, total (% of GDP)",2018,
Denmark,DNK,"Central government debt, total (% of GDP)",2018,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2018,
Algeria,DZA,"Central government debt, total (% of GDP)",2018,
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2018,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2018,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2018,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2018,23.17503546
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2018,
Ecuador,ECU,"Central government debt, total (% of GDP)",2018,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2018,
Euro area,EMU,"Central government debt, total (% of GDP)",2018,
Eritrea,ERI,"Central government debt, total (% of GDP)",2018,
Spain,ESP,"Central government debt, total (% of GDP)",2018,104.7421445
Estonia,EST,"Central government debt, total (% of GDP)",2018,13.45856977
Ethiopia,ETH,"Central government debt, total (% of GDP)",2018,32.5332185
European Union,EUU,"Central government debt, total (% of GDP)",2018,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2018,
Finland,FIN,"Central government debt, total (% of GDP)",2018,
Fiji,FJI,"Central government debt, total (% of GDP)",2018,
France,FRA,"Central government debt, total (% of GDP)",2018,101.6221344
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2018,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2018,23.11235673
Gabon,GAB,"Central government debt, total (% of GDP)",2018,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2018,157.8036627
Georgia,GEO,"Central government debt, total (% of GDP)",2018,38.88774288
Ghana,GHA,"Central government debt, total (% of GDP)",2018,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2018,
Guinea,GIN,"Central government debt, total (% of GDP)",2018,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2018,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2018,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2018,
Greece,GRC,"Central government debt, total (% of GDP)",2018,208.8384403
Grenada,GRD,"Central government debt, total (% of GDP)",2018,
Greenland,GRL,"Central government debt, total (% of GDP)",2018,
Guatemala,GTM,"Central government debt, total (% of GDP)",2018,26.4833248
Guam,GUM,"Central government debt, total (% of GDP)",2018,
Guyana,GUY,"Central government debt, total (% of GDP)",2018,
High income,HIC,"Central government debt, total (% of GDP)",2018,107.3663542
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2018,
Honduras,HND,"Central government debt, total (% of GDP)",2018,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2018,
Croatia,HRV,"Central government debt, total (% of GDP)",2018,89.45164678
Haiti,HTI,"Central government debt, total (% of GDP)",2018,
Hungary,HUN,"Central government debt, total (% of GDP)",2018,86.55068833
IBRD only,IBD,"Central government debt, total (% of GDP)",2018,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2018,
IDA total,IDA,"Central government debt, total (% of GDP)",2018,
IDA blend,IDB,"Central government debt, total (% of GDP)",2018,
Indonesia,IDN,"Central government debt, total (% of GDP)",2018,33.13941924
IDA only,IDX,"Central government debt, total (% of GDP)",2018,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2018,
India,IND,"Central government debt, total (% of GDP)",2018,46.52249867
Not classified,INX,"Central government debt, total (% of GDP)",2018,
Ireland,IRL,"Central government debt, total (% of GDP)",2018,75.18508378
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2018,
Iraq,IRQ,"Central government debt, total (% of GDP)",2018,27.43824837
Iceland,ISL,"Central government debt, total (% of GDP)",2018,81.95196991
Israel,ISR,"Central government debt, total (% of GDP)",2018,
Italy,ITA,"Central government debt, total (% of GDP)",2018,
Jamaica,JAM,"Central government debt, total (% of GDP)",2018,
Jordan,JOR,"Central government debt, total (% of GDP)",2018,
Japan,JPN,"Central government debt, total (% of GDP)",2018,197.4463134
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2018,21.99223694
Kenya,KEN,"Central government debt, total (% of GDP)",2018,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2018,51.65678584
Cambodia,KHM,"Central government debt, total (% of GDP)",2018,
Kiribati,KIR,"Central government debt, total (% of GDP)",2018,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2018,
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2018,37.55564318
Kuwait,KWT,"Central government debt, total (% of GDP)",2018,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2018,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2018,
Lebanon,LBN,"Central government debt, total (% of GDP)",2018,
Liberia,LBR,"Central government debt, total (% of GDP)",2018,
Libya,LBY,"Central government debt, total (% of GDP)",2018,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2018,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2018,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2018,
Low income,LIC,"Central government debt, total (% of GDP)",2018,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2018,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2018,
Lower middle income,LMC,"Central government debt, total (% of GDP)",2018,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2018,
Lesotho,LSO,"Central government debt, total (% of GDP)",2018,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2018,
Lithuania,LTU,"Central government debt, total (% of GDP)",2018,39.00362925
Luxembourg,LUX,"Central government debt, total (% of GDP)",2018,
Latvia,LVA,"Central government debt, total (% of GDP)",2018,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2018,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2018,
Morocco,MAR,"Central government debt, total (% of GDP)",2018,
Monaco,MCO,"Central government debt, total (% of GDP)",2018,
Moldova,MDA,"Central government debt, total (% of GDP)",2018,27.01833201
Madagascar,MDG,"Central government debt, total (% of GDP)",2018,
Maldives,MDV,"Central government debt, total (% of GDP)",2018,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2018,
Mexico,MEX,"Central government debt, total (% of GDP)",2018,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2018,44.13524807
Middle income,MIC,"Central government debt, total (% of GDP)",2018,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2018,
Mali,MLI,"Central government debt, total (% of GDP)",2018,
Malta,MLT,"Central government debt, total (% of GDP)",2018,
Myanmar,MMR,"Central government debt, total (% of GDP)",2018,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2018,
Montenegro,MNE,"Central government debt, total (% of GDP)",2018,
Mongolia,MNG,"Central government debt, total (% of GDP)",2018,65.96531474
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2018,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2018,82.29605929
Mauritania,MRT,"Central government debt, total (% of GDP)",2018,
Mauritius,MUS,"Central government debt, total (% of GDP)",2018,55.38179411
Malawi,MWI,"Central government debt, total (% of GDP)",2018,41.69501142
Malaysia,MYS,"Central government debt, total (% of GDP)",2018,51.18590198
North America,NAC,"Central government debt, total (% of GDP)",2018,94.7980592
Namibia,NAM,"Central government debt, total (% of GDP)",2018,5.494035207
New Caledonia,NCL,"Central government debt, total (% of GDP)",2018,
Niger,NER,"Central government debt, total (% of GDP)",2018,
Nigeria,NGA,"Central government debt, total (% of GDP)",2018,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2018,
Netherlands,NLD,"Central government debt, total (% of GDP)",2018,
Norway,NOR,"Central government debt, total (% of GDP)",2018,
Nepal,NPL,"Central government debt, total (% of GDP)",2018,
Nauru,NRU,"Central government debt, total (% of GDP)",2018,
New Zealand,NZL,"Central government debt, total (% of GDP)",2018,36.6123946
OECD members,OED,"Central government debt, total (% of GDP)",2018,105.5795852
Oman,OMN,"Central government debt, total (% of GDP)",2018,
Other small states,OSS,"Central government debt, total (% of GDP)",2018,
Pakistan,PAK,"Central government debt, total (% of GDP)",2018,
Panama,PAN,"Central government debt, total (% of GDP)",2018,
Peru,PER,"Central government debt, total (% of GDP)",2018,25.69854801
Philippines,PHL,"Central government debt, total (% of GDP)",2018,
Palau,PLW,"Central government debt, total (% of GDP)",2018,84.74744086
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2018,36.674291
Poland,POL,"Central government debt, total (% of GDP)",2018,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2018,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2018,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2018,
Portugal,PRT,"Central government debt, total (% of GDP)",2018,
Paraguay,PRY,"Central government debt, total (% of GDP)",2018,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2018,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2018,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2018,107.7666708
French Polynesia,PYF,"Central government debt, total (% of GDP)",2018,
Qatar,QAT,"Central government debt, total (% of GDP)",2018,
Romania,ROU,"Central government debt, total (% of GDP)",2018,42.56210413
Russian Federation,RUS,"Central government debt, total (% of GDP)",2018,16.16857899
Rwanda,RWA,"Central government debt, total (% of GDP)",2018,
South Asia,SAS,"Central government debt, total (% of GDP)",2018,46.57032342
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2018,
Sudan,SDN,"Central government debt, total (% of GDP)",2018,
Senegal,SEN,"Central government debt, total (% of GDP)",2018,
Singapore,SGP,"Central government debt, total (% of GDP)",2018,110.7300709
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2018,7.685645856
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2018,
El Salvador,SLV,"Central government debt, total (% of GDP)",2018,52.21428201
San Marino,SMR,"Central government debt, total (% of GDP)",2018,55.94045509
Somalia,SOM,"Central government debt, total (% of GDP)",2018,
Serbia,SRB,"Central government debt, total (% of GDP)",2018,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2018,
South Sudan,SSD,"Central government debt, total (% of GDP)",2018,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2018,
Small states,SST,"Central government debt, total (% of GDP)",2018,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2018,
Suriname,SUR,"Central government debt, total (% of GDP)",2018,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2018,62.29037578
Slovenia,SVN,"Central government debt, total (% of GDP)",2018,
Sweden,SWE,"Central government debt, total (% of GDP)",2018,42.28267637
Eswatini,SWZ,"Central government debt, total (% of GDP)",2018,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2018,
Seychelles,SYC,"Central government debt, total (% of GDP)",2018,
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2018,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2018,
Chad,TCD,"Central government debt, total (% of GDP)",2018,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2018,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2018,25.31683851
Togo,TGO,"Central government debt, total (% of GDP)",2018,
Thailand,THA,"Central government debt, total (% of GDP)",2018,39.24916592
Tajikistan,TJK,"Central government debt, total (% of GDP)",2018,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2018,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2018,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2018,
Tonga,TON,"Central government debt, total (% of GDP)",2018,
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2018,46.57032342
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2018,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2018,
Tunisia,TUN,"Central government debt, total (% of GDP)",2018,
Turkiye,TUR,"Central government debt, total (% of GDP)",2018,29.41291407
Tuvalu,TUV,"Central government debt, total (% of GDP)",2018,
Tanzania,TZA,"Central government debt, total (% of GDP)",2018,
Uganda,UGA,"Central government debt, total (% of GDP)",2018,34.673571
Ukraine,UKR,"Central government debt, total (% of GDP)",2018,56.90595067
Upper middle income,UMC,"Central government debt, total (% of GDP)",2018,
Uruguay,URY,"Central government debt, total (% of GDP)",2018,47.95012972
United States,USA,"Central government debt, total (% of GDP)",2018,99.14958445
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2018,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2018,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2018,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2018,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2018,
Vietnam,VNM,"Central government debt, total (% of GDP)",2018,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2018,
World,WLD,"Central government debt, total (% of GDP)",2018,
Samoa,WSM,"Central government debt, total (% of GDP)",2018,
Kosovo,XKX,"Central government debt, total (% of GDP)",2018,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2018,
South Africa,ZAF,"Central government debt, total (% of GDP)",2018,
Zambia,ZMB,"Central government debt, total (% of GDP)",2018,59.71222117
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2018,
Aruba,ABW,"Central government debt, total (% of GDP)",2019,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2019,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2019,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2019,
Angola,AGO,"Central government debt, total (% of GDP)",2019,
Albania,ALB,"Central government debt, total (% of GDP)",2019,75.69848825
Andorra,AND,"Central government debt, total (% of GDP)",2019,
Arab World,ARB,"Central government debt, total (% of GDP)",2019,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2019,
Argentina,ARG,"Central government debt, total (% of GDP)",2019,
Armenia,ARM,"Central government debt, total (% of GDP)",2019,50.02842069
American Samoa,ASM,"Central government debt, total (% of GDP)",2019,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2019,
Australia,AUS,"Central government debt, total (% of GDP)",2019,60.24792807
Austria,AUT,"Central government debt, total (% of GDP)",2019,83.05386662
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2019,
Burundi,BDI,"Central government debt, total (% of GDP)",2019,
Belgium,BEL,"Central government debt, total (% of GDP)",2019,103.3775233
Benin,BEN,"Central government debt, total (% of GDP)",2019,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2019,46.63954473
Bangladesh,BGD,"Central government debt, total (% of GDP)",2019,
