"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"164",164,164,164,164,164,164,164,164,164,164,164,2020,"ZM","ZMB","Sub-Saharan Africa","LM","Zambia",6.56,6.59,4.95,8.16,6.8,6.3,1.15
"165",165,165,165,165,165,165,165,165,165,165,165,2020,"ZW","ZWE","Sub-Saharan Africa","LM","Zimbabwe",4.48,5.56,3.97,1.25,5.57,6.08,1.98
"166",166,166,166,166,166,166,166,166,166,166,166,2019,"AL","ALB","Europe & Central Asia","UM","Albania",7.79,7.91,5.26,9.83,8.23,7.7,1.64
"167",167,167,167,167,167,167,167,167,167,167,167,2019,"DZ","DZA","Middle East & North Africa","LM","Algeria",4.86,4.49,4.14,7.29,2.55,5.84,1.79
"168",168,168,168,168,168,168,168,168,168,168,168,2019,"AO","AGO","Sub-Saharan Africa","LM","Angola",5.55,8.05,3.67,4.67,5.41,5.98,1.64
"169",169,169,169,169,169,169,169,169,169,169,169,2019,"AR","ARG","Latin America & the Caribbean","UM","Argentina",5.44,6.55,4.8,3.88,5.97,5.99,1.08
"170",170,170,170,170,170,170,170,170,170,170,170,2019,"AM","ARM","Europe & Central Asia","UM","Armenia",7.98,7.77,6.25,9.52,8.52,7.82,1.2
"171",171,171,171,171,171,171,171,171,171,171,171,2019,"AU","AUS","East Asia & Pacific","H","Australia",8.17,6.54,8.3,9.55,7.95,8.52,1.09
"172",172,172,172,172,172,172,172,172,172,172,172,2019,"AT","AUT","Europe & Central Asia","H","Austria",7.86,5.43,8.33,9.42,8.45,7.65,1.5
"173",173,173,173,173,173,173,173,173,173,173,173,2019,"AZ","AZE","Europe & Central Asia","UM","Azerbaijan",6.43,5.01,5.24,7.29,7.24,7.37,1.19
"174",174,174,174,174,174,174,174,174,174,174,174,2019,"BS","BHS","Latin America & the Caribbean","H","Bahamas, The",7.5,8.84,6.32,8.25,5.4,8.69,1.55
"175",175,175,175,175,175,175,175,175,175,175,175,2019,"BH","BHR","Middle East & North Africa","H","Bahrain",7.43,7.11,4.73,9.34,8.27,7.71,1.72
"176",176,176,176,176,176,176,176,176,176,176,176,2019,"BD","BGD","South Asia","LM","Bangladesh",6.04,8.11,2.87,6.91,5.76,6.56,1.96
"177",177,177,177,177,177,177,177,177,177,177,177,2019,"BB","BRB","Latin America & the Caribbean","H","Barbados",7.05,6.97,5.79,8.14,6.74,7.62,0.89
"178",178,178,178,178,178,178,178,178,178,178,178,2019,"BY","BLR","Europe & Central Asia","UM","Belarus",6.73,5.39,5.66,9.01,6.18,7.39,1.49
"179",179,179,179,179,179,179,179,179,179,179,179,2019,"BE","BEL","Europe & Central Asia","H","Belgium",7.62,4.75,7.45,9.41,8.39,8.12,1.76
"180",180,180,180,180,180,180,180,180,180,180,180,2019,"BZ","BLZ","Latin America & the Caribbean","UM","Belize",6.41,7.11,5.05,7.35,5.83,6.69,0.96
"181",181,181,181,181,181,181,181,181,181,181,181,2019,"BJ","BEN","Sub-Saharan Africa","LM","Benin",6.66,7.96,4.58,7.32,6.18,7.24,1.33
"182",182,182,182,182,182,182,182,182,182,182,182,2019,"BT","BTN","South Asia","LM","Bhutan",6.52,7.39,5.93,6.83,5.4,7.05,0.83
"183",183,183,183,183,183,183,183,183,183,183,183,2019,"BO","BOL","Latin America & the Caribbean","LM","Bolivia",6.32,6.03,3.92,9.4,7.01,5.23,2.06
"184",184,184,184,184,184,184,184,184,184,184,184,2019,"BA","BIH","Europe & Central Asia","UM","Bosnia and Herzegovina",6.94,6.85,4.27,8.4,7.81,7.39,1.6
"185",185,185,185,185,185,185,185,185,185,185,185,2019,"BW","BWA","Sub-Saharan Africa","UM","Botswana",7.47,6.11,6.11,9.34,7.93,7.85,1.38
"186",186,186,186,186,186,186,186,186,186,186,186,2019,"BR","BRA","Latin America & the Caribbean","UM","Brazil",6.6,6.83,5.11,9.26,6.99,4.8,1.78
"187",187,187,187,187,187,187,187,187,187,187,187,2019,"BN","BRN","East Asia & Pacific","H","Brunei Darussalam",7.3,6.67,4.98,8.84,7.21,8.78,1.61
"188",188,188,188,188,188,188,188,188,188,188,188,2019,"BG","BGR","Europe & Central Asia","UM","Bulgaria",7.79,7.35,5.94,9.5,8.34,7.81,1.31
"189",189,189,189,189,189,189,189,189,189,189,189,2019,"BF","BFA","Sub-Saharan Africa","L","Burkina Faso",6.25,7.1,4.05,6.71,6.31,7.06,1.27
"190",190,190,190,190,190,190,190,190,190,190,190,2019,"BI","BDI","Sub-Saharan Africa","L","Burundi",5.67,6.35,4.1,8.77,2.7,6.41,2.34
"191",191,191,191,191,191,191,191,191,191,191,191,2019,"CV","CPV","Sub-Saharan Africa","LM","Cabo Verde",7.65,7.59,6.4,9.77,7.17,7.33,1.26
"192",192,192,192,192,192,192,192,192,192,192,192,2019,"KH","KHM","East Asia & Pacific","LM","Cambodia",7.38,9.2,3.7,9.27,7.72,7.01,2.27
"193",193,193,193,193,193,193,193,193,193,193,193,2019,"CM","CMR","Sub-Saharan Africa","LM","Cameroon",5.79,7.23,2.76,7.15,5.12,6.7,1.9
"194",194,194,194,194,194,194,194,194,194,194,194,2019,"CA","CAN","North America","H","Canada",8.05,6.32,8.04,9.6,7.69,8.62,1.21
"195",195,195,195,195,195,195,195,195,195,195,195,2019,"CF","CAF","Sub-Saharan Africa","L","Central African Republic",5.38,6.9,3.2,6.6,4.78,5.41,1.49
"196",196,196,196,196,196,196,196,196,196,196,196,2019,"TD","TCD","Sub-Saharan Africa","L","Chad",5.63,8.6,2.69,6.91,5.07,4.87,2.24
"197",197,197,197,197,197,197,197,197,197,197,197,2019,"CL","CHL","Latin America & the Caribbean","H","Chile",7.86,7.82,6.62,9.69,8.16,7.03,1.19
"198",198,198,198,198,198,198,198,198,198,198,198,2019,"CN","CHN","East Asia & Pacific","UM","China (People's Republic of)",6.33,5.02,5.15,8.41,6.71,6.33,1.37
"199",199,199,199,199,199,199,199,199,199,199,199,2019,"CO","COL","Latin America & the Caribbean","UM","Colombia",6.83,7.03,4.93,8.32,6.57,7.29,1.24
"200",200,200,200,200,200,200,200,200,200,200,200,2019,"KM","COM","Sub-Saharan Africa","LM","Comoros",6.31,6.24,3.48,7.02,7.13,7.65,1.66
"201",201,201,201,201,201,201,201,201,201,201,201,2019,"CD","COD","Sub-Saharan Africa","L","Democratic Republic of the Congo",5.42,7.67,2.69,5.88,5.43,5.42,1.78
"202",202,202,202,202,202,202,202,202,202,202,202,2019,"CG","COG","Sub-Saharan Africa","LM","Congo",4.78,6.67,2.95,5.17,4.9,4.18,1.36
"203",203,203,203,203,203,203,203,203,203,203,203,2019,"CR","CRI","Latin America & the Caribbean","UM","Costa Rica",7.67,7.45,6.4,9.78,8.09,6.63,1.36
"204",204,204,204,204,204,204,204,204,204,204,204,2019,"CI","CIV","Sub-Saharan Africa","UM","Côte d'Ivoire",6.17,6.87,4.47,7.17,5.45,6.89,1.16
"205",205,205,205,205,205,205,205,205,205,205,205,2019,"HR","HRV","Europe & Central Asia","H","Croatia",7.42,5.5,6.07,9.72,8.33,7.46,1.7
"206",206,206,206,206,206,206,206,206,206,206,206,2019,"CY","CYP","Europe & Central Asia","H","Cyprus",7.89,7.25,6.32,9.34,8.64,7.92,1.18
"207",207,207,207,207,207,207,207,207,207,207,207,2019,"CZ","CZE","Europe & Central Asia","H","Czech Republic",7.98,6.64,6.99,9.54,8.43,8.31,1.18
"208",208,208,208,208,208,208,208,208,208,208,208,2019,"DK","DNK","Europe & Central Asia","H","Denmark",8.23,5.34,8.61,9.9,8.77,8.54,1.71
"209",209,209,209,209,209,209,209,209,209,209,209,2019,"DJ","DJI","Middle East & North Africa","LM","Djibouti",6.47,6.82,4.01,7.2,6.95,7.36,1.39
"210",210,210,210,210,210,210,210,210,210,210,210,2019,"DO","DOM","Latin America & the Caribbean","UM","Dominican Republic",7.6,8.77,4.75,9.63,8.2,6.65,1.93
"211",211,211,211,211,211,211,211,211,211,211,211,2019,"EC","ECU","Latin America & the Caribbean","UM","Ecuador",6.68,7.15,4.66,8.51,6.77,6.34,1.4
"212",212,212,212,212,212,212,212,212,212,212,212,2019,"EG","EGY","Middle East & North Africa","LM","Egypt",5.74,5.29,3.58,8.16,6.24,5.43,1.67
"213",213,213,213,213,213,213,213,213,213,213,213,2019,"SV","SLV","Latin America & the Caribbean","LM","El Salvador",7.34,8.47,4.33,9.72,7.85,6.34,2.08
"214",214,214,214,214,214,214,214,214,214,214,214,2019,"EE","EST","Europe & Central Asia","H","Estonia",8.11,6.6,7.7,9.36,8.68,8.22,1.04
"215",215,215,215,215,215,215,215,215,215,215,215,2019,"SZ","SWZ","Sub-Saharan Africa","LM","Eswatini",6.14,5.86,3.81,7.86,6,7.15,1.54
"216",216,216,216,216,216,216,216,216,216,216,216,2019,"ET","ETH","Sub-Saharan Africa","L","Ethiopia",5.82,6.23,4.45,5.95,5.64,6.84,0.88
"217",217,217,217,217,217,217,217,217,217,217,217,2019,"FJ","FJI","East Asia & Pacific","UM","Fiji",6.36,6.66,5.16,7.14,5.51,7.32,0.97
"218",218,218,218,218,218,218,218,218,218,218,218,2019,"FI","FIN","Europe & Central Asia","H","Finland",7.92,5.13,8.6,9.39,8.5,7.96,1.64
"219",219,219,219,219,219,219,219,219,219,219,219,2019,"FR","FRA","Europe & Central Asia","H","France",7.55,5.08,7.15,9.41,8.56,7.56,1.64
"220",220,220,220,220,220,220,220,220,220,220,220,2019,"GA","GAB","Sub-Saharan Africa","UM","Gabon",5.83,6.79,2.69,6.62,5.93,7.1,1.81
"221",221,221,221,221,221,221,221,221,221,221,221,2019,"GM","GMB","Sub-Saharan Africa","L","Gambia",7.06,7.29,5.01,9.2,6.67,7.13,1.5
"222",222,222,222,222,222,222,222,222,222,222,222,2019,"GE","GEO","Europe & Central Asia","UM","Georgia",8.16,7.59,6.72,9.22,9.11,8.16,1.05
"223",223,223,223,223,223,223,223,223,223,223,223,2019,"DE","DEU","Europe & Central Asia","H","Germany",7.89,6,7.71,9.41,8.34,7.99,1.24
"224",224,224,224,224,224,224,224,224,224,224,224,2019,"GH","GHA","Sub-Saharan Africa","LM","Ghana",6.72,8.52,5.21,6.28,6.47,7.1,1.22
"225",225,225,225,225,225,225,225,225,225,225,225,2019,"GR","GRC","Europe & Central Asia","H","Greece",7.19,5.41,5.93,9.3,8.14,7.17,1.59
"226",226,226,226,226,226,226,226,226,226,226,226,2019,"GT","GTM","Latin America & the Caribbean","UM","Guatemala",7.78,9.23,4.87,9.62,8.29,6.9,1.94
"227",227,227,227,227,227,227,227,227,227,227,227,2019,"GN","GIN","Sub-Saharan Africa","L","Guinea",5.94,6.06,3.94,7.3,5.53,6.87,1.31
"228",228,228,228,228,228,228,228,228,228,228,228,2019,"GW","GNB","Sub-Saharan Africa","L","Guinea-Bissau",5.7,7.91,2.77,6.92,5.85,5.02,1.96
"229",229,229,229,229,229,229,229,229,229,229,229,2019,"GY","GUY","Latin America & the Caribbean","UM","Guyana",5.81,3.95,5.33,8.3,5.76,5.69,1.58
"230",230,230,230,230,230,230,230,230,230,230,230,2019,"HT","HTI","Latin America & the Caribbean","L","Haiti",6.68,9.11,2.41,6.95,7.8,7.11,2.53
"231",231,231,231,231,231,231,231,231,231,231,231,2019,"HN","HND","Latin America & the Caribbean","LM","Honduras",7.24,8.95,4.15,9.31,6.84,6.94,2.06
"232",232,232,232,232,232,232,232,232,232,232,232,2019,"HK","HKG","East Asia & Pacific","H","Hong Kong SAR, China",8.87,8.39,7.53,9.61,9.55,9.29,0.9
"233",233,233,233,233,233,233,233,233,233,233,233,2019,"HU","HUN","Europe & Central Asia","H","Hungary",7.51,5.92,6.31,9.43,8.39,7.49,1.45
"234",234,234,234,234,234,234,234,234,234,234,234,2019,"IS","ISL","Europe & Central Asia","H","Iceland",7.91,6.05,8.45,9.62,7.78,7.66,1.3
"235",235,235,235,235,235,235,235,235,235,235,235,2019,"IN","IND","South Asia","LM","India",6.76,7.58,5.52,8.15,5.86,6.67,1.12
"236",236,236,236,236,236,236,236,236,236,236,236,2019,"ID","IDN","East Asia & Pacific","UM","Indonesia",7.35,8.16,4.9,9.66,7.43,6.58,1.78
"237",237,237,237,237,237,237,237,237,237,237,237,2019,"IR","IRN","Middle East & North Africa","UM","Iran",5.02,6.66,3.6,5.94,3.41,5.5,1.45
"238",238,238,238,238,238,238,238,238,238,238,238,2019,"IQ","IRQ","Middle East & North Africa","UM","Iraq",5.11,4.94,3.18,7.82,3.78,5.94,1.84
"239",239,239,239,239,239,239,239,239,239,239,239,2019,"IE","IRL","Europe & Central Asia","H","Ireland",8.19,6.69,7.68,9.47,8.73,8.4,1.06
"240",240,240,240,240,240,240,240,240,240,240,240,2019,"IL","ISR","Middle East & North Africa","H","Israel",7.63,6.43,6.08,9.76,8.43,7.42,1.51
"241",241,241,241,241,241,241,241,241,241,241,241,2019,"IT","ITA","Europe & Central Asia","H","Italy",7.61,5.72,6.47,9.41,8.69,7.78,1.52
"242",242,242,242,242,242,242,242,242,242,242,242,2019,"JM","JAM","Latin America & the Caribbean","UM","Jamaica",7.61,8.22,5.75,9.28,6.63,8.17,1.4
"243",243,243,243,243,243,243,243,243,243,243,243,2019,"JP","JPN","East Asia & Pacific","H","Japan",7.97,5.75,7.67,9.81,8.31,8.34,1.47
"244",244,244,244,244,244,244,244,244,244,244,244,2019,"JO","JOR","Middle East & North Africa","UM","Jordan",7.51,7.4,4.3,9.9,8.02,7.9,2.03
"245",245,245,245,245,245,245,245,245,245,245,245,2019,"KZ","KAZ","Europe & Central Asia","UM","Kazakhstan",7.6,7.96,5.58,9.28,7.2,7.96,1.35
"246",246,246,246,246,246,246,246,246,246,246,246,2019,"KE","KEN","Sub-Saharan Africa","LM","Kenya",7,7.08,4.96,9.4,6.64,6.92,1.59
"247",247,247,247,247,247,247,247,247,247,247,247,2019,"KR","KOR","East Asia & Pacific","H","Korea, Rep.",7.62,6.43,6.6,9.7,7.99,7.39,1.32
"248",248,248,248,248,248,248,248,248,248,248,248,2019,"KW","KWT","Middle East & North Africa","H","Kuwait",6.74,5.87,4.94,8.23,7.29,7.38,1.32
"249",249,249,249,249,249,249,249,249,249,249,249,2019,"KG","KGZ","Europe & Central Asia","LM","Kyrgyzstan",7.17,7.33,4.91,9.44,7.12,7.03,1.61
"250",250,250,250,250,250,250,250,250,250,250,250,2019,"LA","LAO","East Asia & Pacific","LM","Lao People's Democratic Republic",6.65,7.21,4.77,7.53,7.25,6.48,1.12
"251",251,251,251,251,251,251,251,251,251,251,251,2019,"LV","LVA","Europe & Central Asia","H","Latvia",7.94,6.4,7,9.31,8.71,8.26,1.21
"252",252,252,252,252,252,252,252,252,252,252,252,2019,"LB","LBN","Middle East & North Africa","UM","Lebanon",6.85,8.12,4.23,9.52,5.91,6.46,2.04
"253",253,253,253,253,253,253,253,253,253,253,253,2019,"LS","LSO","Sub-Saharan Africa","LM","Lesotho",6.5,5.2,5.21,8.1,6.76,7.24,1.28
"254",254,254,254,254,254,254,254,254,254,254,254,2019,"LR","LBR","Sub-Saharan Africa","L","Liberia",6.16,7.15,4.29,8.32,5.69,5.34,1.58
"255",255,255,255,255,255,255,255,255,255,255,255,2019,"LY","LBY","Middle East & North Africa","UM","Libya",4.29,4.98,3.47,7.81,0.76,5.1,2.58
"256",256,256,256,256,256,256,256,256,256,256,256,2019,"LI","LTU","Europe & Central Asia","H","Lithuania",8.22,7.66,7.18,9.33,8.68,8.27,0.84
"257",257,257,257,257,257,257,257,257,257,257,257,2019,"LU","LUX","Europe & Central Asia","H","Luxembourg",7.89,5.7,8.17,9.3,8.2,8.06,1.32
"258",258,258,258,258,258,258,258,258,258,258,258,2019,"MG","MDG","Sub-Saharan Africa","L","Madagascar",6.32,7.7,3.02,7.97,6.69,6.2,1.98
"259",259,259,259,259,259,259,259,259,259,259,259,2019,"MW","MWI","Sub-Saharan Africa","L","Malawi",5.94,6.32,4.81,6.99,5,6.59,0.98
"260",260,260,260,260,260,260,260,260,260,260,260,2019,"MY","MYS","East Asia & Pacific","UM","Malaysia",7.52,7.04,5.83,8.41,7.63,8.67,1.14
"261",261,261,261,261,261,261,261,261,261,261,261,2019,"ML","MLI","Sub-Saharan Africa","L","Mali",5.9,6.4,3.49,7.19,6.06,6.34,1.41
"262",262,262,262,262,262,262,262,262,262,262,262,2019,"MT","MLT","Europe & Central Asia","H","Malta",8.02,6.94,6.42,9.53,8.75,8.43,1.29
"263",263,263,263,263,263,263,263,263,263,263,263,2019,"MR","MRT","Sub-Saharan Africa","LM","Mauritania",6.26,5.78,3.56,8.02,6.7,7.22,1.71
"264",264,264,264,264,264,264,264,264,264,264,264,2019,"MU","MUS","Sub-Saharan Africa","H","Mauritius",8.2,7.91,6.86,9.75,8.53,7.95,1.06
"265",265,265,265,265,265,265,265,265,265,265,265,2019,"MX","MEX","Latin America & the Caribbean","UM","Mexico",7.2,8.25,4.69,8.23,7.71,7.1,1.48
"266",266,266,266,266,266,266,266,266,266,266,266,2019,"MD","MDA","Europe & Central Asia","LM","Moldova",7.32,7.82,5.67,8.12,7.57,7.44,0.96
"267",267,267,267,267,267,267,267,267,267,267,267,2019,"MN","MNG","East Asia & Pacific","LM","Mongolia",7.42,7.33,6.04,8.78,7.04,7.89,1.01
"268",268,268,268,268,268,268,268,268,268,268,268,2019,"ME","MNE","Europe & Central Asia","UM","Montenegro",7.63,6.41,5.44,9.73,8.51,8.09,1.71
"269",269,269,269,269,269,269,269,269,269,269,269,2019,"MA","MAR","Middle East & North Africa","LM","Morocco",6.74,6.69,5.7,7.42,6.9,6.99,0.64
"270",270,270,270,270,270,270,270,270,270,270,270,2019,"MZ","MOZ","Sub-Saharan Africa","L","Mozambique",6.47,6.76,4.46,8.01,6.91,6.23,1.3
"271",271,271,271,271,271,271,271,271,271,271,271,2019,"MM","MMR","East Asia & Pacific","LM","Myanmar",5.56,7.35,3.81,6.49,4.89,5.25,1.38
"272",272,272,272,272,272,272,272,272,272,272,272,2019,NA,"NAM","Sub-Saharan Africa","UM","Namibia",6.75,6.96,6.28,6.7,6.17,7.63,0.59
"273",273,273,273,273,273,273,273,273,273,273,273,2019,"NP","NPL","South Asia","LM","Nepal",6.73,8.1,4.97,6.67,6.55,7.37,1.16
"274",274,274,274,274,274,274,274,274,274,274,274,2019,"NL","NLD","Europe & Central Asia","H","Netherlands",7.96,5.1,8.35,9.26,8.96,8.12,1.66
"275",275,275,275,275,275,275,275,275,275,275,275,2019,"NZ","NZL","East Asia & Pacific","H","New Zealand",8.56,6.72,8.68,9.67,8.76,8.98,1.1
"276",276,276,276,276,276,276,276,276,276,276,276,2019,"NI","NIC","Latin America & the Caribbean","LM","Nicaragua",7.04,6.24,4.28,9.55,8.13,6.99,1.98
"277",277,277,277,277,277,277,277,277,277,277,277,2019,"NE","NER","Sub-Saharan Africa","L","Niger",5.62,6.64,3.69,7.16,4.96,5.64,1.38
"278",278,278,278,278,278,278,278,278,278,278,278,2019,"NG","NGA","Sub-Saharan Africa","LM","Nigeria",7.03,8.71,3.7,8.73,6.06,7.93,2.15
"279",279,279,279,279,279,279,279,279,279,279,279,2019,"MK","MKD","Europe & Central Asia","UM","North Macedonia",7.17,7.08,4.57,8.34,7.74,8.1,1.53
"280",280,280,280,280,280,280,280,280,280,280,280,2019,"NO","NOR","Europe & Central Asia","H","Norway",7.75,5.06,8.51,9.35,7.91,7.93,1.62
"281",281,281,281,281,281,281,281,281,281,281,281,2019,"OM","OMN","Middle East & North Africa","H","Oman",6.77,4.75,5.24,8.64,7.61,7.61,1.68
"282",282,282,282,282,282,282,282,282,282,282,282,2019,"PK","PAK","South Asia","LM","Pakistan",6,8.23,3.62,6.42,5.67,6.05,1.65
"283",283,283,283,283,283,283,283,283,283,283,283,2019,"PA","PAN","Latin America & the Caribbean","H","Panama",7.74,7.8,5.53,9.5,8.93,6.96,1.58
"284",284,284,284,284,284,284,284,284,284,284,284,2019,"PG","PNG","East Asia & Pacific","LM","Papua New Guinea",6.01,5.69,4.58,6.62,6.75,6.43,0.9
"285",285,285,285,285,285,285,285,285,285,285,285,2019,"PY","PRY","Latin America & the Caribbean","UM","Paraguay",7.11,8.13,4.37,9.5,7.2,6.36,1.93
"286",286,286,286,286,286,286,286,286,286,286,286,2019,"PE","PER","Latin America & the Caribbean","UM","Peru",7.78,7.73,5.31,9.72,8.7,7.45,1.64
"287",287,287,287,287,287,287,287,287,287,287,287,2019,"PH","PHL","East Asia & Pacific","LM","Philippines",7.34,8.16,4.41,9.56,7.07,7.48,1.89
"288",288,288,288,288,288,288,288,288,288,288,288,2019,"PL","POL","Europe & Central Asia","H","Poland",7.22,6.11,6.13,8.37,8.02,7.44,1.05
"289",289,289,289,289,289,289,289,289,289,289,289,2019,"PT","PRT","Europe & Central Asia","H","Portugal",7.77,6.28,7.21,9.44,8.79,7.13,1.3
"290",290,290,290,290,290,290,290,290,290,290,290,2019,"QA","QAT","Middle East & North Africa","H","Qatar",7.11,5.94,5.37,8.42,8.36,7.47,1.4
"291",291,291,291,291,291,291,291,291,291,291,291,2019,"RO","ROU","Europe & Central Asia","H","Romania",7.87,7.22,6.41,9.37,8.85,7.52,1.21
"292",292,292,292,292,292,292,292,292,292,292,292,2019,"RU","RUS","Europe & Central Asia","UM","Russian Federation",6.83,6.06,5.14,9.31,6.82,6.83,1.55
"293",293,293,293,293,293,293,293,293,293,293,293,2019,"RW","RWA","Sub-Saharan Africa","L","Rwanda",7.25,5.08,6.19,9.3,7.91,7.77,1.64
"294",294,294,294,294,294,294,294,294,294,294,294,2019,"SA","SAU","Middle East & North Africa","H","Saudi Arabia",6.89,4.91,6.14,8.71,7.38,7.29,1.43
"295",295,295,295,295,295,295,295,295,295,295,295,2019,"SN","SEN","Sub-Saharan Africa","LM","Senegal",6.26,7.21,4.35,7.11,6.81,5.83,1.2
"296",296,296,296,296,296,296,296,296,296,296,296,2019,"RS","SRB","Europe & Central Asia","UM","Serbia",7.21,6.66,5.51,8.36,7.94,7.57,1.14
"297",297,297,297,297,297,297,297,297,297,297,297,2019,"SC","SYC","Sub-Saharan Africa","H","Seychelles",7.63,7.11,5.71,9.26,8.34,7.71,1.33
"298",298,298,298,298,298,298,298,298,298,298,298,2019,"SL","SLE","Sub-Saharan Africa","L","Sierra Leone",5.85,7.71,4.42,7.1,5.85,4.19,1.57
"299",299,299,299,299,299,299,299,299,299,299,299,2019,"SG","SGP","East Asia & Pacific","H","Singapore",8.81,7.54,8.28,9.76,9.44,9.01,0.9
"300",300,300,300,300,300,300,300,300,300,300,300,2019,"SK","SVK","Europe & Central Asia","H","Slovak Republic",7.61,6.31,6.26,9.32,8.36,7.82,1.33
"301",301,301,301,301,301,301,301,301,301,301,301,2019,"SI","SVN","Europe & Central Asia","H","Slovenia",7.43,5.45,6.63,9.58,8.21,7.28,1.57
"302",302,302,302,302,302,302,302,302,302,302,302,2019,"SO","SOM","Sub-Saharan Africa","L","Somalia",6,8.29,2.32,6.66,7.1,5.6,2.27
"303",303,303,303,303,303,303,303,303,303,303,303,2019,"ZA","ZAF","Sub-Saharan Africa","UM","South Africa",6.79,6.14,5.9,8.24,6.5,7.16,0.94
"304",304,304,304,304,304,304,304,304,304,304,304,2019,"ES","ESP","Europe & Central Asia","H","Spain",7.89,6.42,7.31,9.45,8.44,7.84,1.15
"305",305,305,305,305,305,305,305,305,305,305,305,2019,"LK","LKA","South Asia","LM","Sri Lanka",6.72,8.16,5.07,7.99,5.47,6.89,1.41
"306",306,306,306,306,306,306,306,306,306,306,306,2019,"SD","SDN","Sub-Saharan Africa","L","Sudan",3.58,6.66,2.74,1.94,2.42,4.13,1.91
"307",307,307,307,307,307,307,307,307,307,307,307,2019,"SR","SUR","Latin America & the Caribbean","UM","Suriname",6,5.75,4.47,7.88,5.56,6.37,1.25
"308",308,308,308,308,308,308,308,308,308,308,308,2019,"SE","SWE","Europe & Central Asia","H","Sweden",7.7,4.67,7.87,9.68,8.49,7.81,1.86
"309",309,309,309,309,309,309,309,309,309,309,309,2019,"CH","CHE","Europe & Central Asia","H","Switzerland",8.49,7.72,8.68,9.87,7.89,8.27,0.86
"310",310,310,310,310,310,310,310,310,310,310,310,2019,"SY","SYR","Middle East & North Africa","L","Syrian Arab Republic",4.98,6.45,3.03,6.05,4.22,5.18,1.39
"311",311,311,311,311,311,311,311,311,311,311,311,2019,"TW","TWN","East Asia & Pacific","L","Taiwan",8.1,7.72,7.1,9.74,7.89,8.05,0.98
"312",312,312,312,312,312,312,312,312,312,312,312,2019,"TJ","TJK","Europe & Central Asia","L","Tajikistan",6.54,5.74,4.75,8.94,6.55,6.71,1.55
"313",313,313,313,313,313,313,313,313,313,313,313,2019,"TZ","TZA","Sub-Saharan Africa","LM","Tanzania",6.58,6.11,5.35,8.37,6.02,7.03,1.17
"314",314,314,314,314,314,314,314,314,314,314,314,2019,"TH","THA","East Asia & Pacific","UM","Thailand",6.91,7.13,4.92,8.59,7.03,6.88,1.31
"315",315,315,315,315,315,315,315,315,315,315,315,2019,"TL","TLS","East Asia & Pacific","LM","Timor-Leste",5.92,4.5,3.37,8.72,7.85,5.15,2.27
"316",316,316,316,316,316,316,316,316,316,316,316,2019,"TG","TGO","Sub-Saharan Africa","L","Togo",6.07,7.43,5.1,7.21,5.03,5.59,1.16
"317",317,317,317,317,317,317,317,317,317,317,317,2019,"TT","TTO","Latin America & the Caribbean","H","Trinidad and Tobago",7.22,6.91,5.23,9.26,7.93,6.77,1.49
"318",318,318,318,318,318,318,318,318,318,318,318,2019,"TN","TUN","Middle East & North Africa","LM","Tunisia",5.94,5.18,5.04,6.71,6.31,6.47,0.77
"319",319,319,319,319,319,319,319,319,319,319,319,2019,"TR","TUR","Europe & Central Asia","LM","Turkey",6.49,6.53,4.85,8.26,6.98,5.82,1.28
"320",320,320,320,320,320,320,320,320,320,320,320,2019,"UG","UGA","Sub-Saharan Africa","L","Uganda",7.41,7.54,4.47,9.44,7.76,7.84,1.81
"321",321,321,321,321,321,321,321,321,321,321,321,2019,"UA","UKR","Europe & Central Asia","LM","Ukraine",6.2,6.95,4.94,5.6,6.88,6.61,0.89
"322",322,322,322,322,322,322,322,322,322,322,322,2019,"AE","ARE","Middle East & North Africa","H","United Arab Emirates",7.28,5.41,5.95,9.07,8.48,7.51,1.58
"323",323,323,323,323,323,323,323,323,323,323,323,2019,"GB","GBR","Europe & Central Asia","H","United Kingdom",8.16,6.55,7.69,9.71,8.43,8.43,1.16
"324",324,324,324,324,324,324,324,324,324,324,324,2019,"US","USA","North America","H","United States",8.25,7.32,7.64,9.75,7.83,8.68,0.98
"325",325,325,325,325,325,325,325,325,325,325,325,2019,"UY","URY","Latin America & the Caribbean","H","Uruguay",7.38,6.52,5.84,9.22,8.33,6.98,1.37
"326",326,326,326,326,326,326,326,326,326,326,326,2019,"VE","VEN","Latin America & the Caribbean","UM","Venezuela",2.87,4.34,2.44,0.94,4.09,2.52,1.38
"327",327,327,327,327,327,327,327,327,327,327,327,2019,"VN","VNM","East Asia & Pacific","LM","Viet Nam",6.4,6.96,4.98,6.89,6.18,6.98,0.86
