Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.264223782
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.962653917
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.984122865
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,17.02204223
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.723614487
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.239102868
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.037772528
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,8.577525877
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.443375821
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.171791872
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.38128578
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.16215311
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,22.18069641
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,9.291709838
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.976527998
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.344981391
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.987782604
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.648107801
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.271403237
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.67568035
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,17.95226221
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.887477533
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.567509836
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.041899682
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,15.73447396
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.5520558
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.317086349
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.521453066
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.046182675
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.365276687
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.327109945
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.03986035
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.116001149
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.522418464
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.233729158
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.992762148
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.572860452
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.934549887
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.536852493
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.138915802
Czechia,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,10.09153928
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,9.451317705
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.523945899
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.629079085
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.835287325
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.161325425
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.621254802
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.399352585
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.1064244
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.097872323
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.738127804
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.304088401
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.395393982
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.356412911
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.084353003
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.190616973
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.756946794
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,12.7693736
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.089781732
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.930204539
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.85283153
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,9.126387978
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.130552436
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.153951699
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.201123468
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.048938128
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.343460282
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.928196034
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.543956555
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.229870314
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.223191113
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.151266067
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,8.226963408
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.251237354
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.537166095
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.821948809
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.688294895
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,10.7198981
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.05091152
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.24764769
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.079616457
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.239401567
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.377864468
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.24389886
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.330223895
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.484665171
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.80083727
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.924325888
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.321488464
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.498202508
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,8.072558903
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.230830454
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.809304785
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.799523611
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,9.615068271
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.327708948
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.521906358
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.344489605
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,9.822297325
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,14.56638251
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.27786794
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.794121918
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.383454258
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.537547695
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.123850306
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,11.9586009
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,25.13062344
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.589701108
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.502396521
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.532342973
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.219311406
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,9.817934821
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.332154987
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.882126911
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.260725643
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.314604209
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.204766405
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.824969419
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.528488805
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.268276997
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.301744573
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.328913801
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.992940664
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,20.13387346
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.721147063
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.741416033
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.845831571
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.119305555
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.941639385
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.562023471
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.202377368
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.68183822
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.580251403
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.390978645
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.188317217
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.475758827
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.238160739
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.682368776
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.754425023
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.138200988
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.150280077
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.750801754
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.970024269
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.060970713
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.938925371
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,15.7865727
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.628626911
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.105266634
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.560573123
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.777699501
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,9.398409929
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.66951117
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.219533393
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.829950125
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.284317645
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,9.403927744
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,17.12590759
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.262000918
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.711205881
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.785721563
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.617501302
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.879097862
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,12.25899915
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.609228487
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.969647665
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.480974822
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.546140917
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.585897919
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.874509241
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.02419913
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,10.54394015
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,39.3984246
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.080658872
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,11.70209407
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.06918606
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.25515581
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,15.9781099
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.449376953
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.563036112
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,8.22409727
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.61645439
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.126683213
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.098796044
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.050641759
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.360537735
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.775848783
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.132690385
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.776237763
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.867575049
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.631831666
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.371890282
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.982344127
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.349942268
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.426761612
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.611816706
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.86959681
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.080460002
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.145826242
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.44792647
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.557392167
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.323389353
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.624794443
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.379569505
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,12.64224627
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.859227586
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.263695474
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.683872729
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.023236771
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.25515581
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.776237763
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,15.04498496
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.486938287
Turkiye,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.368905335
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.921319309
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.206545256
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.110289949
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.077860784
